ID_ALUNO,evadiu,Forma de Ingresso,Grau Acadêmico,Turno,tempo_de_curso,Idade,Estado Civil,Sexo,mora_sp_capital,total_parcelas,pct_parcelas_em_aberto,pct_parcelas_acordo,atraso_medio_dias,tem_bolsa,valor_total_periodo,media_notas,media_assiduidade,pct_reprovacao,tendencia_notas,tendencia_assiduidade,total_semestres,total_contatos,dias_desde_ultimo_contato
11632,0.0,Enem,Bacharelado,Manhã,0.0,19.0,Nao informado,Masculino,0.0,19.0,0.05263157894736842,0.0,-0.21428571428571427,True,29220.66,65.35333333333332,91.57454545454547,0.06666666666666667,0.0,0.0,2.0,2.0,332.0
1126,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-0.3333333333333333,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,129.0
9388,0.0,Enem,Bacharelado,Manhã,0.0,19.0,Nao informado,Nao informado,1.0,24.0,0.0,0.0,-0.4,True,31210.06,57.00769230769231,93.502,0.07692307692307693,0.0,0.0,2.0,3.0,364.0
10832,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Solteiro,Feminino,0.0,18.0,0.05555555555555555,0.0,-2.875,True,6885.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,219.0
5413,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,44.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,-1.0,True,765.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,135.0
8351,0.0,Transferência,Bacharelado,Manhã,0.0,20.0,Nao informado,Feminino,1.0,20.0,0.0,0.1,-0.625,True,32633.03,71.39999999999999,85.521,0.0,0.0,0.0,2.0,3.0,313.0
13279,1.0,Enem,Bacharelado,Manhã,0.0,20.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-4.0,True,5158.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,201.0
6523,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Masculino,1.0,25.0,0.24,0.0,0.0,True,10368.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0
2756,0.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Masculino,1.0,20.0,0.05,0.0,-0.9285714285714286,True,24516.26,76.10999999999999,92.26111111111112,0.1,0.0,0.0,2.0,5.0,81.0
4730,0.0,Enem,Bacharelado,Manhã,0.0,20.0,Nao informado,Feminino,1.0,22.0,0.045454545454545456,0.045454545454545456,-2.7058823529411766,True,29972.26,65.76666666666667,93.19090909090909,0.08333333333333333,0.0,0.0,2.0,4.0,67.0
3224,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,24.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,0.5,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,57.0,Nao informado,Feminino,0.0,13.0,0.07692307692307693,0.0,0.16666666666666666,True,8567.06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0
15289,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,-1.0,True,8395.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0
9124,1.0,Enem,Bacharelado,Manhã,0.0,19.0,Nao informado,Masculino,1.0,14.0,0.0,0.0,-0.42857142857142855,True,25525.47,53.43333333333334,88.16,0.6666666666666666,0.0,0.0,1.0,17.0,75.0
11461,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-0.16666666666666666,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15269,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Nao informado,Masculino,0.0,18.0,0.0,0.0,-1.0,True,630.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0
17516,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,47.0,Nao informado,Feminino,0.0,18.0,0.05555555555555555,0.0,-3.6666666666666665,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,152.0
6425,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,48.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-3.375,True,6885.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,228.0
31,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,39.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-2.3333333333333335,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,152.0
224,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,59.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-3.3333333333333335,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0
14085,0.0,Enem,Bacharelado,Manhã,0.0,26.0,Nao informado,Masculino,0.0,6.0,0.16666666666666666,0.0,0.0,False,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2951,1.0,Segunda Graduação,Bacharelado,Manhã,0.0,40.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-6.0,False,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0
14975,1.0,Segunda Graduação,Bacharelado,Manhã,0.0,31.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-38.5,True,12380.82,10.34,83.535,0.8,0.0,0.0,1.0,4.0,66.0
10261,1.0,Enem,Bacharelado,Manhã,0.0,20.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-5.0,False,2339.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,233.0
10723,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Feminino,1.0,19.0,0.10526315789473684,0.0,-2.6666666666666665,True,11803.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
4860,0.0,Transferência,Bacharelado,Manhã,0.0,20.0,Nao informado,Feminino,0.0,19.0,0.05263157894736842,0.0,-2.5,False,11928.119999999999,70.52000000000001,92.23500000000001,0.0,0.0,0.0,1.0,10.0,37.0
15752,1.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Masculino,1.0,26.0,0.0,0.0,1.3125,True,26061.33,56.00666666666666,88.268,0.06666666666666667,0.0,0.0,2.0,8.0,201.0
12179,1.0,Segunda Graduação,Bacharelado,Manhã,0.0,38.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-7.0,False,2579.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,230.0
16919,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Nao informado,Feminino,1.0,6.0,0.0,0.0,-5.5,True,3998.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,191.0
6797,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-0.3333333333333333,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0
7043,1.0,Enem,Tecnólogo,Manhã,0.0,20.0,Nao informado,Masculino,0.0,6.0,0.0,0.0,-5.0,False,2778.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,201.0
7471,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,22.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-0.6666666666666666,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
9534,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Feminino,1.0,18.0,0.3333333333333333,0.0,0.0,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0
9308,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,5.333333333333333,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0
12045,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-4.666666666666667,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,Enem,Bacharelado,Manhã,0.0,25.0,Nao informado,Masculino,1.0,12.0,0.4166666666666667,0.08333333333333333,6.142857142857143,True,14074.94,66.11666666666666,88.96,0.16666666666666666,0.0,0.0,1.0,1.0,200.0
5224,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,25.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-1.5,True,5453.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,122.0
5056,1.0,Segunda Graduação,Bacharelado,Integral,0.0,42.0,Nao informado,Masculino,0.0,6.0,0.0,0.0,-2.6,False,5246.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,102.0
14029,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-5.25,True,6885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3499,1.0,Enem,Bacharelado,Manhã,0.0,21.0,Nao informado,Feminino,1.0,7.0,0.0,0.14285714285714285,7.0,True,6054.110000000001,50.0,0.0,0.0,0.0,0.0,1.0,5.0,193.0
14948,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Feminino,1.0,48.0,0.0,0.0,11.0,True,964.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0
16784,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-1.5,True,4410.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,150.0
14089,0.0,Vestibular,Bacharelado,Manhã,0.0,20.0,Solteiro,Masculino,0.0,31.0,0.03225806451612903,0.0,-0.6,True,41083.26,48.35714285714286,88.2235294117647,0.14285714285714285,23.899107142857147,-2.6007142857142753,3.0,29.0,34.0
15106,0.0,Vestibular,Bacharelado,Manhã,0.0,22.0,Nao informado,Feminino,1.0,19.0,0.05263157894736842,0.0,-1.7857142857142858,True,28580.66,68.03636363636362,87.056,0.0,0.0,0.0,2.0,13.0,3.0
74,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,37.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-3.8333333333333335,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-1.3333333333333333,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3797,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Nao informado,Masculino,0.0,18.0,0.0,0.0,-2.0,True,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0
4044,0.0,Enem,Bacharelado,Manhã,0.0,25.0,Nao informado,Masculino,0.0,19.0,0.0,0.05263157894736842,-0.4,True,29585.55,69.02727272727273,80.93444444444442,0.0,0.0,0.0,2.0,4.0,208.0
15245,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-1.1666666666666667,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10432,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Masculino,0.0,15.0,0.0,0.0,-6.714285714285714,True,15426.079999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17654,0.0,Vestibular,Bacharelado,Manhã,0.0,19.0,Nao informado,Feminino,0.0,74.0,0.013513513513513514,0.0,0.1,True,78749.25,79.28333333333333,92.21625000000002,0.0,0.0833333333333286,-1.2020000000000124,3.0,17.0,3.0
14087,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,50.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,0.0,True,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,153.0
2894,0.0,Vestibular,Bacharelado,Manhã,0.0,21.0,Nao informado,Feminino,1.0,26.0,0.038461538461538464,0.0,-1.5238095238095237,True,40022.659999999996,75.82941176470588,96.3675,0.0,-5.378571428571433,-2.4083333333333314,3.0,4.0,178.0
15189,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-8.0,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0
2513,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,27.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-0.8333333333333334,True,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10939,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,25.0,Nao informado,Masculino,1.0,18.0,0.05555555555555555,0.0,-4.833333333333333,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7687,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Feminino,0.0,18.0,0.05555555555555555,0.0,-0.5,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
15397,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-7.375,True,6885.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0
4521,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Solteiro,Masculino,0.0,24.0,0.20833333333333334,0.0,-2.5,True,10512.529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,25.0,Nao informado,Masculino,0.0,12.0,0.08333333333333333,0.0,-2.3333333333333335,True,7802.0599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10090,0.0,Matricula Inicial,Pós-Graduação,Noite,2.0,27.0,Nao informado,Feminino,1.0,30.0,0.03333333333333333,0.0,-2.3076923076923075,False,7773.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-4.0,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0
16764,0.0,Enem,Bacharelado,Manhã,0.0,19.0,Nao informado,Nao informado,0.0,19.0,0.0,0.0,-0.13333333333333333,True,28590.66,84.60909090909091,93.03900000000002,0.0,0.0,0.0,2.0,4.0,11.0
905,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-1.1666666666666667,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0
59,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,22.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-1.6666666666666667,True,5459.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0
3546,0.0,Enem,Bacharelado,Manhã,0.0,19.0,Nao informado,Nao informado,1.0,27.0,0.0,0.0,-0.29411764705882354,True,31144.66,67.88666666666667,93.685,0.0,0.0,0.0,2.0,7.0,69.0
2451,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,26.0,Solteiro,Masculino,1.0,94.0,0.031914893617021274,0.0,0.25,True,118317.0,60.76271186440678,96.89978260869565,0.01694915254237288,21.661805555555553,-4.159999999999997,8.0,2.0,1006.0
363,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,65.0,0.09230769230769231,0.03076923076923077,1.4915254237288136,True,118635.34,67.20175438596492,89.52456521739128,0.03508771929824561,14.23571428571428,-4.403125000000003,8.0,9.0,395.0
2605,0.0,Enem,Bacharelado,Manhã,5.0,22.0,Solteiro,Masculino,0.0,78.0,0.06329113924050633,0.0,-2.169230769230769,True,117880.2,65.05000000000001,93.82442307692307,0.08064516129032258,2.051111111111112,-7.7209444444444415,9.0,17.0,150.0
1419,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Masculino,1.0,53.0,0.018867924528301886,0.0,0.0784313725490196,True,105918.0,68.74545454545455,92.7348936170213,0.01818181818181818,14.256845238095252,-7.408071428571418,8.0,10.0,114.0
2692,1.0,Transferência,Bacharelado,Manhã,7.0,25.0,Nao informado,Feminino,1.0,111.0,0.0,0.1891891891891892,16.388349514563107,True,108542.83,29.464864864864865,86.848,0.6216216216216216,-6.930654761904762,1.0445833333333212,7.0,35.0,60.0
11745,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Solteiro,Feminino,1.0,51.0,0.0392156862745098,0.0,-2.36734693877551,True,110259.0,72.00727272727273,90.2034090909091,0.0,13.620535714285722,-5.594107142857155,8.0,16.0,872.0
8313,0.0,Vestibular,Bacharelado,Manhã,9.0,25.0,Solteiro,Feminino,1.0,86.0,0.03488372093023256,0.046511627906976744,4.0,True,105493.23,52.37041666666667,94.81021739130436,0.05555555555555555,-4.932575757575755,-18.587500000000006,10.0,27.0,6.0
11942,0.0,Transferência Mesma Rede,Bacharelado,Manhã,5.0,23.0,Nao informado,Masculino,1.0,55.0,0.017857142857142856,0.0,-0.6226415094339622,True,110518.0,63.10545454545455,95.9922727272727,0.0,27.933035714285708,-2.4031428571428535,8.0,12.0,97.0
16331,0.0,Transferência,Bacharelado,Manhã,7.0,23.0,Nao informado,Feminino,0.0,51.0,0.0196078431372549,0.0,-7.22,True,102650.42,75.39019607843139,89.72804878048781,0.0196078431372549,19.899523809523814,-7.630119047619047,8.0,13.0,88.0
7036,1.0,Transferência Mesma Rede,Bacharelado,Manhã,6.0,26.0,Solteiro,Masculino,1.0,79.0,0.012048192771084338,0.0,-12.847222222222221,True,115037.77,72.63903225806453,94.60263157894738,0.03225806451612903,-34.339285714285715,-15.228000000000009,10.0,9.0,258.0
6225,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,27.0,Solteiro,Feminino,1.0,73.0,0.0547945205479452,0.0,-1.9230769230769231,True,82229.8,71.40697674418605,90.7788679245283,0.023255813953488372,14.0577380952381,-9.432500000000005,8.0,16.0,129.0
15887,0.0,Enem,Bacharelado,Manhã,7.0,24.0,Solteiro,Masculino,0.0,57.0,0.017543859649122806,0.0,-1.6428571428571428,True,120875.0,69.23272727272727,92.20272727272727,0.0,16.660714285714292,-3.3660714285714164,8.0,10.0,129.0
8152,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Masculino,1.0,54.0,0.018518518518518517,0.05555555555555555,1.0754716981132075,True,110586.44,75.338,87.925,0.0,19.06238095238095,-0.8115000000000236,8.0,33.0,93.0
7203,0.0,Enem,Bacharelado,Manhã,8.0,26.0,Solteiro,Feminino,1.0,80.0,0.05,0.1875,7.1506849315068495,True,114746.67,59.62531645569621,91.33074074074074,0.10126582278481013,21.28660714285715,0.242999999999995,9.0,17.0,111.0
1986,1.0,Vestibular,Bacharelado,Manhã,0.0,18.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,-5.0,True,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,229.0
610,0.0,Enem,Bacharelado,Manhã,7.0,26.0,Nao informado,Feminino,1.0,52.0,0.019230769230769232,0.0,-2.0816326530612246,True,93663.4,72.15581395348839,87.88055555555556,0.011627906976744186,16.308333333333337,-3.0990000000000038,8.0,19.0,226.0
15428,1.0,Vestibular,Bacharelado,Manhã,6.0,22.0,Nao informado,Feminino,1.0,63.0,0.078125,0.0,-1.1551724137931034,True,103669.8,69.22280701754386,92.97304347826088,0.017543859649122806,14.360515873015864,-7.096875000000011,8.0,20.0,164.0
9548,0.0,Vestibular,Bacharelado,Manhã,8.0,22.0,Solteiro,Masculino,1.0,69.0,0.028985507246376812,0.0,-2.208955223880597,True,122409.8,60.01875,91.86037735849057,0.078125,13.363194444444446,-8.850500000000011,9.0,15.0,94.0
10003,0.0,Vestibular,Bacharelado,Manhã,6.0,23.0,Solteiro,Masculino,1.0,87.0,0.06818181818181818,0.0,-1.0133333333333334,True,115396.0,61.562968749999996,98.51037037037037,0.09375,-0.6894444444444474,-0.2680000000000007,9.0,46.0,80.0
16887,1.0,Vestibular,Bacharelado,Manhã,8.0,22.0,Solteiro,Masculino,0.0,67.0,0.05970149253731343,0.0,-1.1896551724137931,True,109530.8,63.97910714285714,95.54866666666668,0.017857142857142856,26.51746031746032,-1.4505714285714362,8.0,10.0,222.0
2350,0.0,Transferência,Bacharelado,Manhã,6.0,23.0,Nao informado,Feminino,1.0,63.0,0.015873015873015872,0.031746031746031744,-0.20689655172413793,True,94349.79000000001,74.32272727272728,92.14025641025641,0.022727272727272728,3.931666666666672,-5.238208333333347,7.0,17.0,317.0
2863,0.0,Vestibular,Bacharelado,Manhã,7.0,27.0,Nao informado,Feminino,1.0,74.0,0.02702702702702703,0.14864864864864866,16.098591549295776,True,134401.12,67.40350877192984,87.10217391304347,0.05263157894736842,20.24930555555555,0.7937500000000028,8.0,56.0,16.0
15767,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Solteiro,Feminino,1.0,73.0,0.0273972602739726,0.0684931506849315,2.23943661971831,True,125508.44,65.70689655172414,86.39377777777779,0.034482758620689655,11.128571428571433,-4.291250000000019,8.0,15.0,93.0
5062,0.0,Vestibular,Bacharelado,Manhã,9.0,26.0,Solteiro,Masculino,0.0,121.0,0.008264462809917356,0.008264462809917356,-2.0,True,215042.39,70.59272727272727,93.6525,0.01818181818181818,7.739999999999995,-6.649000000000001,8.0,24.0,83.0
16011,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Solteiro,Feminino,1.0,53.0,0.03773584905660377,0.0,-0.47058823529411764,True,94873.0,74.26756756756757,91.04358490566037,0.013513513513513514,14.768749999999983,-3.089833333333331,8.0,14.0,353.0
2120,0.0,Enem,Bacharelado,Manhã,7.0,26.0,Solteiro,Feminino,1.0,62.0,0.016129032258064516,0.0,-0.9833333333333333,True,119941.86,72.54090909090908,93.2336842105263,0.011363636363636364,18.68839285714286,-8.585166666666652,8.0,7.0,277.0
15671,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Masculino,0.0,50.0,0.04,0.0,-1.2916666666666667,True,110258.0,69.62105263157895,94.9468888888889,0.0,22.290079365079364,-2.436892857142851,8.0,33.0,60.0
6055,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Feminino,1.0,50.0,0.0,0.02,-4.021739130434782,True,98711.15,75.80508474576271,92.90325581395348,0.01694915254237288,14.089583333333323,-4.670666666666676,8.0,28.0,25.0
6268,0.0,Vestibular,Bacharelado,Manhã,7.0,25.0,Nao informado,Masculino,1.0,59.0,0.05084745762711865,0.0,-1.625,True,112060.0,70.53333333333333,89.46204545454545,0.018518518518518517,19.622619047619047,-6.233541666666667,8.0,11.0,188.0
11751,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Solteiro,Feminino,0.0,51.0,0.0196078431372549,0.0,-0.42,True,86106.0,72.4,88.27510204081632,0.0125,22.543154761904766,-8.854833333333346,8.0,41.0,123.0
8338,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,44.0,Divorciado(a),Feminino,1.0,18.0,0.2222222222222222,0.0,-0.3333333333333333,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0
9147,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,54.0,0.037037037037037035,0.05555555555555555,2.450980392156863,True,101013.18,73.90517241379311,93.71418604651163,0.017241379310344827,19.375595238095244,-3.081166666666661,8.0,25.0,9.0
7576,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Masculino,0.0,50.0,0.02,0.0,-0.08163265306122448,True,88843.2,68.53658536585367,93.33979591836736,0.036585365853658534,23.457142857142856,-3.642166666666668,8.0,14.0,75.0
5636,1.0,Enem,Bacharelado,Manhã,4.0,22.0,Nao informado,Feminino,0.0,61.0,0.01639344262295082,0.0,-0.32653061224489793,True,70155.15,54.474193548387085,88.23879999999997,0.22580645161290322,-26.34583333333333,-15.02066666666667,5.0,25.0,80.0
17588,1.0,Vestibular,Bacharelado,Manhã,8.0,22.0,Solteiro,Feminino,1.0,60.0,0.06666666666666667,0.0,0.04081632653061224,True,106487.8,69.66250000000001,96.01866666666668,0.0,13.269642857142856,-6.058857142857136,8.0,8.0,170.0
15076,0.0,Vestibular,Bacharelado,Manhã,7.0,22.0,Nao informado,Masculino,1.0,61.0,0.09836065573770492,0.0,0.7090909090909091,True,113848.0,60.25166666666667,91.53280000000001,0.05,24.429761904761904,-9.523055555555572,8.0,31.0,17.0
1064,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Casado(a),Masculino,1.0,20.0,0.05,0.0,-0.14285714285714285,True,5455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3594,0.0,Vestibular,Bacharelado,Manhã,7.0,23.0,Nao informado,Feminino,0.0,62.0,0.0,0.0,0.5,True,127191.0,69.71071428571429,94.06533333333334,0.0,13.327678571428578,-1.6373392857142903,8.0,25.0,144.0
6733,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,25.0,Nao informado,Masculino,0.0,18.0,0.05555555555555555,0.0,-6.0,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0
11634,0.0,Vestibular,Bacharelado,Manhã,13.0,42.0,Solteiro,Feminino,0.0,137.0,0.050359712230215826,0.07194244604316546,35.4375,True,188067.84,62.42276923076923,95.55407407407408,0.16923076923076924,-25.735,-7.961749999999995,10.0,21.0,104.0
15528,1.0,Vestibular,Bacharelado,Manhã,9.0,23.0,Solteiro,Masculino,0.0,80.0,0.0375,0.0125,-1.7241379310344827,True,102462.97,77.26095238095238,93.70178082191781,0.01904761904761905,-1.9874404761904856,-13.20675,9.0,18.0,171.0
5213,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,49.0,0.02040816326530612,0.0,-0.9583333333333334,True,104198.0,69.23518518518519,93.41645833333332,0.0,18.35714285714287,-5.644428571428591,8.0,38.0,17.0
4576,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Nao informado,Feminino,1.0,18.0,0.05555555555555555,0.0,-5.666666666666667,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0
13498,0.0,Transferência,Bacharelado,Manhã,7.0,32.0,Nao informado,Masculino,1.0,62.0,0.03225806451612903,0.0,-0.7333333333333333,True,126003.6,68.68070175438596,94.4438775510204,0.03508771929824561,8.78958333333334,-3.981680555555556,8.0,13.0,431.0
8724,0.0,Segunda Graduação,Bacharelado,Manhã,3.0,47.0,Solteiro,Feminino,0.0,63.0,0.0,0.0,-2.5869565217391304,True,52092.02,10.0,0.0,0.0,0.0,0.0,1.0,13.0,66.0
8749,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,27.0,Nao informado,Feminino,0.0,18.0,0.05555555555555555,0.0,-7.166666666666667,True,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,201.0
15567,0.0,Vestibular,Bacharelado,Manhã,8.0,24.0,Solteiro,Feminino,1.0,74.0,0.013513513513513514,0.0,-1.3055555555555556,True,119504.4,60.94603174603174,93.90166666666664,0.09523809523809523,17.824999999999996,-6.686624999999992,9.0,10.0,170.0
10409,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,49.0,Casado(a),Feminino,1.0,54.0,0.0,0.0,0.0,True,35460.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,114.0
